"city name","country name","most active airport","long. most active airport","lat. most active airport","number of routes","number incoming flights","number outcoming flights","number incoming domestic flights","number outcoming domestic flights","number incoming international flights","number outcoming international flights","only domestic flights","average distance","max. distance"
"Ternate","Indonesia","Sultan Babullah",127.635,1.385,6,3,4,3,3,0,0,1,517,1073
"Kendari","Indonesia","Wolter Monginsidi",122.697,-3.47,6,3,3,3,3,0,0,1,798,1744
"Bandar Lampung-Sumatra Island","Indonesia","Radin Inten II (Branti) Airport",105.298,-4.738,6,3,4,3,3,0,0,1,218,218
"Malang","Indonesia","Abdul Rachman Saleh",113.19,-7.878,6,3,4,3,3,0,0,1,561,721
"Jambi","Indonesia","Sultan Thaha",104.073,-1.397,6,3,4,3,3,0,0,1,569,569
"Wuzhou","China","Changzhoudao Airport",111.413,23.761,6,3,4,3,3,0,0,1,487,835
"Malacca","Malaysia","Malacca",102.419,2.438,6,3,4,1,1,2,2,0,231,402
"Ovda","Israel","Ovda",35.559,30.567,6,3,4,0,0,3,3,0,2978,3331
"Plovdiv","Bulgaria","Plovdiv",25.418,42.113,6,3,4,0,0,3,3,0,1881,2199
"Dinard","France","Pleurtuit",-1.467,48.979,6,3,3,0,0,3,3,0,307,491
"Beziers","France","Vias",3.589,43.539,6,3,4,1,1,2,2,0,889,1009
"Tamworth","Australia","Tamworth",151.411,-30.474,6,3,4,3,3,0,0,1,444,523
"Ataq","Yemen","Ataq",47.376,14.918,6,3,4,3,3,0,0,1,325,337
"Qinhuangdao","China","Shanhaiguan Airport",120.218,40.613,6,3,4,3,3,0,0,1,871,1059
"Worland","United States","Worland Municipal Airport",-107.919,44.609,6,3,4,3,3,0,0,1,397,397
"Huron","United States","Huron Rgnl",-97.715,44.642,6,3,3,3,3,0,0,1,165,165
"Hays","United States","Hays Regional Airport",-98.789,39.403,6,3,4,3,3,0,0,1,496,496
"Branson","United States","Branson LLC",-92.668,36.886,6,3,3,3,3,0,0,1,1121,1428
"Malakal","Sudan","Malakal",32.087,9.931,6,3,4,1,1,2,2,0,558,678
"Gondar","Ethiopia","Gondar",37.723,12.866,6,3,4,3,3,0,0,1,279,400
"Dire Dawa","Ethiopia","Dire Dawa Intl",42.423,10.041,6,3,4,2,2,1,1,0,226,341
"Jijiga","Ethiopia","Jijiga Airport",43.312,9.599,6,3,4,3,3,0,0,1,248,345
"Noshahr","Iran","Noshahr Airport",51.774,37.105,6,3,4,3,3,0,0,1,646,1175
"Basrah","Iraq","Basrah Intl",48.103,30.915,6,3,3,0,0,3,3,0,1367,2052
"Blackpool","United Kingdom","Blackpool",-2.382,54.286,6,3,3,0,0,3,3,0,1162,3125
"Kulyab","Tajikistan","Kulob Airport",70.332,38.636,6,3,4,0,0,3,3,0,3018,3018
"Kuito","Angola","Kuito",17.579,-12.008,6,3,4,3,3,0,0,1,458,583
"Menongue","Angola","Menongue",18.199,-14.43,6,3,4,3,3,0,0,1,460,819
"Huambo","Angola","Huambo",16.267,-12.682,6,3,4,3,3,0,0,1,412,537
"Catumbela","Angola","Catumbela Airport",13.811,-12.132,6,3,3,3,3,0,0,1,406,537
"State College Pennsylvania","United States","University Park Airport",-77.748,41.415,6,3,4,3,3,0,0,1,309,440
"Elmira","United States","Elmira Corning Rgnl",-76.82,42.266,6,3,4,3,3,0,0,1,750,1484
"Binghamton","United States","Greater Binghamton Edwin A Link Fld",-75.967,42.347,6,3,3,3,3,0,0,1,376,571
"Jacksonville NC","United States","Albert J Ellis",-77.354,35.381,6,3,4,3,3,0,0,1,424,628
"New Bern","United States","Craven Co Rgnl",-76.405,35.121,6,3,4,3,3,0,0,1,509,709
"Learmonth","Australia","Learmonth",114.147,-21.726,6,3,3,3,3,0,0,1,1157,1157
"Surat Thani","Thailand","Surat Thani",99.225,9.22,6,3,4,3,3,0,0,1,589,589
"Trang","Thailand","Trang",100.027,7.847,6,3,4,3,3,0,0,1,711,711
"Nakhon Si Thammarat","Thailand","Nakhon Si Thammarat",100.574,8.899,6,3,4,3,3,0,0,1,586,586
"Ronneby","Sweden","Ronneby",15.441,56.444,6,3,4,3,3,0,0,1,443,443
"Cherepovets","Russia","Cherepovets Airport",38.026,59.456,6,3,3,3,3,0,0,1,425,434
"Enshi","China","Enshi Airport",109.808,30.533,6,3,3,3,3,0,0,1,441,441
"Cienfuegos","Cuba","Jaime Gonzalez",-80.024,22.25,6,3,3,1,1,2,2,0,1790,2681
"Yuma","United States","Yuma Mcas Yuma Intl",-114.344,33.094,6,3,4,3,3,0,0,1,346,376
"Saint George","United States","St George Muni",-113.322,37.15,6,3,4,3,3,0,0,1,499,510
"Hobbs","United States","Lea Co Rgnl",-102.696,33.145,6,3,3,3,3,0,0,1,564,786
"Erie","United States","Erie Intl Tom Ridge Fld",-79.628,42.136,6,3,4,3,3,0,0,1,301,449
"Hoskins","Papua New Guinea","Kimbe Airport",150.675,-5.104,6,3,3,3,3,0,0,1,461,572
"Wewak","Papua New Guinea","Wewak Intl",144.115,-3.307,6,3,4,3,3,0,0,1,431,734
"Goroka","Papua New Guinea","Goroka",145.653,-5.47,6,3,3,3,3,0,0,1,256,442
"Quzhou","China","Quzhou Airport",119.498,29.609,6,3,3,3,3,0,0,1,990,1192
"Ulanhot","China","Ulanhot Airport",122.028,46.138,6,3,3,3,3,0,0,1,744,935
"Dandong","China","Dandong",124.477,40.042,6,3,3,3,3,0,0,1,719,997
"Guangyuan","China","Guangyuan Airport",106.17,32.651,6,3,4,3,3,0,0,1,1301,1401
"ST MARY\\'S","United Kingdom","ISLES OF SCILLY",-5.846,50.531,6,3,3,3,3,0,0,1,57,64
"Kasane","Botswana","Kasane",25.27,-17.722,6,3,3,2,2,1,1,0,655,930
"Haiphong","Vietnam","Cat Bi International Airport",107.208,21.365,6,3,3,3,3,0,0,1,941,1112
"Heihe","China","Heihe Airport",127.5,50.416,6,3,3,3,3,0,0,1,472,493
"Jinzhou","China","Jinzhou Airport",121.103,41.169,6,3,4,3,3,0,0,1,801,1109
"Benbecula","United Kingdom","Benbecula",-6.938,57.801,6,3,3,3,3,0,0,1,134,229
"Groningen","Netherlands","Eelde",6.965,53.199,6,3,4,0,0,3,3,0,707,719
"Gheshm","Iran","Gheshm Airport",56.448,27.581,6,3,3,3,3,0,0,1,848,1059
"Ardabil","Iran","Ardabil Airport",48.707,38.542,6,3,3,3,3,0,0,1,560,953
"Kemorovo","Russia","Kemerovo",86.178,55.45,6,3,3,3,3,0,0,1,2937,2937
"Constanta","Romania","Mihail Kogalniceanu",28.813,44.603,6,3,3,2,2,1,1,0,878,1441
"Skelleftea","Sweden","Skelleftea",21.128,65.041,6,3,4,1,1,2,2,0,280,566
"Tartu-ulenurme","Estonia","Tartu",27.15,58.512,6,3,4,1,1,2,2,0,215,240
"Rovaniemi","Finland","Rovaniemi",26.384,66.941,6,3,4,2,2,1,1,0,825,1049
"Norrkoeping","Sweden","Kungsangen",16.417,58.977,6,3,4,0,0,3,3,0,489,542
"Fez","Morocco","Saiss",-4.964,34.545,6,3,4,1,1,2,2,0,1236,1734
"Sitka","United States","Sitka Rocky Gutierrez",-134.937,57.078,6,3,4,3,3,0,0,1,219,267
"Neuquen","Argentina","Presidente Peron",-67.593,-38.915,6,3,4,3,3,0,0,1,886,955
"Béchar","Algeria","Béchar Boudghene Ben Ali Lotfi Airport",-1.784,32.076,6,3,4,3,3,0,0,1,796,944
"Lorient","France","Lann Bihoue",-3.067,48.267,6,3,3,3,3,0,0,1,589,660
"Dundee","United Kingdom","Dundee",-2.377,56.754,6,3,3,3,3,0,0,1,431,570
"Bern","Switzerland","Bern Belp",7.828,47.523,6,3,3,0,0,3,3,0,368,399
"Hualien","Taiwan","Hualien",122.028,24.039,6,3,3,3,3,0,0,1,145,189
"President Prudente","Brazil","Presidente Prudente",-51.042,-21.626,6,3,3,3,3,0,0,1,612,836
"North Bay","Canada","North Bay",-79.038,46.606,6,3,3,3,3,0,0,1,237,301
"Chibougamau","Canada","Chapais Airport",-74.214,50.286,6,3,3,3,3,0,0,1,411,502
"St. John","Canada","Saint John",-65.818,45.526,6,3,4,3,3,0,0,1,629,1079
"Gander","Canada","Gander Intl",-54.281,49.561,6,3,4,3,3,0,0,1,537,807
"Jerez","Spain","Jerez",-5.434,37.241,6,3,4,3,3,0,0,1,683,808
"Toledo","United States","Toledo",-83.68,41.978,6,3,4,3,3,0,0,1,1095,1500
"San Cristóbal","Ecuador","San Cristóbal Airport",-89.363,-0.851,6,3,4,3,3,0,0,1,1065,1065
"Monroe","United States","Monroe Rgnl",-91.397,32.851,6,3,4,3,3,0,0,1,526,694
"Killeen","United States","Robert Gray Aaf",-97.715,31.112,6,3,4,3,3,0,0,1,628,1320
"Grand Island","United States","Central Nebraska Regional Airport",-97.85,41.612,6,3,4,3,3,0,0,1,1324,1568
"Kalamazoo","United States","Kalamazoo",-85.254,42.391,6,3,3,3,3,0,0,1,364,687
"Poitiers","France","Biard",0.511,46.979,6,3,4,2,2,1,1,0,339,537
"La Rochelle","France","La Rochelle-Ile de Re",-0.659,46.298,6,3,3,2,2,1,1,0,377,612
"Santorini","Greece","Santorini",25.798,36.665,6,3,4,3,3,0,0,1,236,236
"Sitia","Greece","Sitia",26.168,35.36,6,3,4,3,3,0,0,1,197,382
"Mykonos","Greece","Mikonos",25.58,37.725,6,3,4,3,3,0,0,1,127,127
"Alexandroupolis","Greece","Dimokritos",26.593,41.426,6,3,4,3,3,0,0,1,362,362
"Chios","Greece","Chios",26.234,38.571,6,3,3,3,3,0,0,1,209,339
"Rajahmundry","India","Rajahmundry",82.363,17.183,6,3,4,3,3,0,0,1,385,385
"Khajuraho","India","Khajuraho",80.53,25.361,6,3,3,3,3,0,0,1,294,294
"Dehra Dun","India","Dehradun",78.3,30.316,6,3,3,3,3,0,0,1,187,187
"Rajkot","India","Rajkot",71.299,22.515,6,3,4,3,3,0,0,1,435,435
"Barquisimeto","Venezuela","Barquisimeto Intl",-68.932,10.071,6,3,3,3,3,0,0,1,236,236
"Pasto","Colombia","Antonio Narino",-76.82,1.66,6,3,4,3,3,0,0,1,442,530
"Puerto Inírida","Colombia","Obando Airport",-67.85,4.416,6,3,4,3,3,0,0,1,630,640
"Puerto Carreno","Colombia","Puerto Carreno",-67.156,6.307,6,3,4,3,3,0,0,1,722,722
"Fort Nelson","Canada","Fort Nelson",-122.329,59.393,6,3,4,3,3,0,0,1,530,855
"Owensboro","United States","Owensboro Daviess County Airport",-86.612,38.233,6,3,3,3,3,0,0,1,1307,2479
"Iron Mountain","United States","Ford Airport",-87.525,46.363,6,3,4,3,3,0,0,1,191,412
"Escanaba","United States","Delta County Airport",-86.49,46.204,6,3,3,3,3,0,0,1,225,513
"Bemidji","United States","Bemidji Regional Airport",-94.892,47.851,6,3,3,3,3,0,0,1,313,313
"Ibaraki","Japan","Hyakuri",140.692,36.301,6,3,3,2,2,1,1,0,1023,1783
"Tucuman","Argentina","Teniente Benjamin Matienzo",-64.509,-26.735,6,3,4,3,3,0,0,1,868,1069
"Mar Del Plata","Argentina","Mar Del Plata",-57.289,-37.891,6,3,4,3,3,0,0,1,371,384
"Cranbrook","Canada","Canadian Rockies Intl",-115.637,50.02,6,3,4,3,3,0,0,1,408,509
"Paraguana","Venezuela","Josefa Camejo",-69.586,12.301,6,3,4,2,2,1,1,0,235,317
"Shishmaref","United States","Shishmaref Airport",-165.482,66.416,6,3,4,3,3,0,0,1,149,174
"Kobuk","United States","Kobuk Airport",-156.829,67.52,6,2,4,2,4,0,0,1,99,234
"Kivalina","United States","Kivalina Airport",-164.272,68.227,6,3,3,3,3,0,0,1,96,116
"Teller","United States","Teller Airport",-165.9,65.4,6,3,4,3,3,0,0,1,45,72
"Valdez","United States","Valdez Pioneer Fld",-145.748,61.223,6,3,4,3,3,0,0,1,227,227
"Kenai","United States","Kenai Muni",-150.742,60.955,6,3,4,3,3,0,0,1,54,54
"Cordova","United States","Merle K Mudhole Smith",-145.13,60.819,6,3,4,3,3,0,0,1,301,369
"Shungnak","United States","Shungnak Airport",-156.605,67.48,6,4,3,4,2,0,0,1,104,243
"Hay River","Canada","Hay River",-115.638,61.399,6,3,3,3,3,0,0,1,437,887
"Cape Dorset","Canada","Cape Dorset",-76.212,64.383,6,3,4,3,3,0,0,1,363,383
"Pond Inlet","Canada","Pond Inlet",-77.945,73.138,6,3,4,3,3,0,0,1,420,422
"Yacuiba","Bolivia","Yacuiba",-63.42,-21.935,6,3,3,3,3,0,0,1,134,134
"Dipolog","Philippines","Dipolog",123.557,9.002,6,3,4,3,3,0,0,1,538,705
"Dumaguete","Philippines","Dumaguete",123.5,9.556,6,3,4,3,3,0,0,1,485,646
"Butuan","Philippines","Butuan",125.796,9.585,6,3,3,3,3,0,0,1,575,781
"Masai Mara","Kenya","Mara Serena Airport",35.013,-1.011,6,4,2,4,2,0,0,1,283,286
"Palmar Sur","Costa Rica","Palmar Sur",-83.115,9.585,6,3,3,3,3,0,0,1,106,134
"Puntarenas","Costa Rica","Drake Bay Airport",-83.403,9.198,6,3,3,3,3,0,0,1,164,164
"Toksook Bay","United States","Toksook Bay Airport",-164.479,60.902,6,3,4,3,3,0,0,1,48,154
"Kongiganak","United States","Kongiganak Airport",-162.802,60.601,6,3,3,3,3,0,0,1,44,96
"Chefornak","United States","Chefornak Airport",-163.81,60.248,6,3,3,3,3,0,0,1,101,162
"Kipnuk","United States","Kipnuk Airport",-163.385,60.555,6,3,4,3,3,0,0,1,68,121
"Akiak","United States","Akiak Airport",-160.718,61.504,6,2,4,2,4,0,0,1,42,58
"Laage","Germany","Laage",12.463,54.53,6,3,4,3,3,0,0,1,595,660
"Dawson","Canada","Dawson City",-138.547,64.071,6,3,3,3,3,0,0,1,455,548
"Sylhet Osmani","Bangladesh","Osmany Intl",92.444,25.605,6,3,4,2,2,1,1,0,1377,3684
"Cox's Bazar","Bangladesh","Coxs Bazar",92.606,21.753,6,3,3,3,3,0,0,1,263,355
"Ukhta","Russia","Ukhta",53.804,63.567,6,3,3,3,3,0,0,1,582,1222
"Nukus","Uzbekistan","Nukus Airport",60.038,42.814,6,3,3,1,1,2,2,0,1665,2102
"Belgorod","Russia","Belgorod International Airport",36.983,51.073,6,3,3,3,3,0,0,1,1463,2759
"Valledupar","Colombia","Alfonso Lopez Pumarejo",-72.75,10.725,6,3,4,3,3,0,0,1,624,624
"Manizales","Colombia","La Nubia",-75.108,5.049,6,3,4,3,3,0,0,1,169,169
"Yining","China","Yining Airport",81.55,44.593,6,3,4,3,3,0,0,1,494,494
"Inukjuak","Canada","Inukjuak Airport",-77.462,58.786,6,3,3,3,3,0,0,1,307,551
"Kangirsuk","Canada","Kangirsuk Airport",-69.999,60.045,6,3,3,3,3,0,0,1,143,237
"Salluit","Canada","Salluit Airport",-75.446,62.299,6,3,4,3,3,0,0,1,192,256
"Umiujaq","Canada","Umiujaq Airport",-76.198,56.893,6,3,4,3,3,0,0,1,186,223
"Metakatla","United States","Metlakatla Seaplane Base",-131.297,55.218,6,3,4,3,3,0,0,1,43,43
"Thorne Bay","United States","Thorne Bay Seaplane Base",-132.228,56.146,6,3,3,3,3,0,0,1,58,75
"Naga","Philippines","Naga Airport",123.45,13.974,6,3,4,3,3,0,0,1,277,277
"Tuguegarao","Philippines","Tuguegarao Airport",122.217,18.063,6,3,4,3,3,0,0,1,379,379
"Masbate","Philippines","Masbate Airport",124.048,12.615,6,3,3,3,3,0,0,1,409,409
"Cotabato","Philippines","Cotabato",124.349,7.275,6,3,3,3,3,0,0,1,916,916
"Orebro","Sweden","Orebro",15.063,59.372,6,3,4,3,3,0,0,1,216,397
"Linkoeping","Sweden","Saab",16.134,58.676,6,3,4,1,1,2,2,0,469,964
"Arvidsjaur","Sweden","Arvidsjaur",19.469,65.983,6,3,3,2,2,1,1,0,778,1557
"Manta","Ecuador","Eloy Alfaro Intl",-80.465,-0.911,6,3,3,3,3,0,0,1,297,297
"Puerto Maldonado","Peru","Padre Aldamiz",-68.715,-12.357,6,3,4,3,3,0,0,1,358,358
"Wemindji","Canada","Wemindji Airport",-78.719,53.017,5,3,3,3,2,0,0,1,118,147
"Keewaywin","Canada","Keewaywin",-92.728,53.651,5,2,3,2,3,0,0,1,613,2492
"Orsta-Volda","Norway","Hovden",6.123,62.3,5,3,2,3,2,0,0,1,192,347
"Svolvær","Norway","Svolvær Helle Airport",15.115,68.405,5,2,4,2,3,0,0,1,75,108
"Fakarava","French Polynesia","Fakarava",-145.429,-15.424,5,3,2,3,2,0,0,1,305,465
"Dead Man's Cay","Bahamas","Deadmans Cay",-74.49,23.298,5,3,2,3,2,0,0,1,236,330
"Ketapang","Indonesia","Rahadi Usman",110.605,-1.695,5,3,3,3,2,0,0,1,287,540
"Panjgur","Pakistan","Panjgur",64.22,27.59,5,3,3,3,2,0,0,1,274,381
"Zhob","Pakistan","Zhob",69.772,31.597,5,2,4,2,3,0,0,1,319,719
"Gaua Island","Vanuatu","Gaua Island Airport",167.978,-13.697,5,2,4,2,3,0,0,1,107,177
"Ipota","Vanuatu","Ipota Airport",169.513,-18.798,5,3,3,3,2,0,0,1,72,177
"Gillam","Canada","Gillam Airport",-94.518,56.595,5,2,3,2,3,0,0,1,417,691
"Morondava","Madagascar","Morondava",44.529,-19.808,5,2,3,2,3,0,0,1,407,599
"Tolagnaro","Madagascar","Tolagnaro",47.593,-24.397,5,3,2,3,2,0,0,1,526,638
"El Fasher","Sudan","El Fashir",25.541,14.024,5,2,3,2,3,0,0,1,700,821
"Cayman Barac","Cayman Islands","Gerrard Smith Intl",-79.805,20.144,5,3,2,2,2,1,0,0,206,686
"Fort Frances","Canada","Fort Frances Municipal Airport",-93.067,49.09,5,3,2,3,2,0,0,1,214,311
"Deire Zor","Syria","Deir Zzor",40.293,35.475,5,2,3,1,1,1,2,0,750,1033
"Deline","Canada","Deline",-125.028,65.305,5,2,3,2,3,0,0,1,308,602
"El Salvador","Chile","Ricardo García Posada Airport",-69.609,-25.852,5,2,4,2,3,0,0,1,471,799
"Navoi","Uzbekistan","Navoi Airport",65.284,40.195,5,2,4,1,2,1,1,0,1502,3271
"Axum","Ethiopia","Axum",39.288,14.244,5,2,3,2,3,0,0,1,267,513
"Jimma","Ethiopia","Jimma",37.361,8.11,5,2,4,2,3,0,0,1,258,274
"Bahar Dar","Ethiopia","Bahir Dar",37.536,12.013,5,2,4,1,3,1,0,0,376,665
"Limnos","Greece","Limnos",25.393,40.528,5,2,3,2,3,0,0,1,221,229
"Cody","United States","Yellowstone Rgnl",-108.374,44.866,5,2,3,2,3,0,0,1,548,587
"San Julian","Argentina","San Juan",-68.031,-31.286,5,2,4,2,3,0,0,1,825,989
"Matamoros","Mexico","General Servando Canales Intl",-97.209,26.283,5,3,2,3,2,0,0,1,470,740
"Noatak","United States","Noatak Airport",-162.959,67.943,5,2,4,2,3,0,0,1,60,62
"Selawik","United States","Selawik Airport",-159.977,67,5,3,3,3,2,0,0,1,100,114
"Kotlik","United States","Kotlik Airport",-163.222,63.05,5,3,3,3,2,0,0,1,75,107
"Point Lay","United States","Point Lay Lrrs",-162.343,70.221,5,2,4,2,3,0,0,1,225,251
"Nunam Iqua","United States","Sheldon Point Airport",-164.747,62.867,5,3,3,3,2,0,0,1,72,129
"Alakanuk","United States","Alakanuk Airport",-164.434,63.133,5,2,3,2,3,0,0,1,29,33
"Wainwright","United States","Wainwright Airport",-159.992,71.063,5,3,2,3,2,0,0,1,121,129
"Tachilek","Burma","Tachileik",100.558,20.806,5,3,3,3,2,0,0,1,309,433
"Sittwe","Burma","Sittwe",93.454,20.221,5,3,2,3,2,0,0,1,284,418
"Hargeisa","Somalia","Egal Intl",44.147,9.863,5,2,3,1,2,1,1,0,569,884
"Eldoret","Kenya","Eldoret Intl",35.398,0.674,5,3,2,3,2,0,0,1,240,293
"Tununak","United States","Tununak Airport",-164.787,60.959,5,3,3,3,2,0,0,1,40,70
"Nightmute","United States","Nightmute Airport",-164.502,60.785,5,2,4,2,3,0,0,1,74,159
"Aupaluk","Canada","Aupaluk Airport",-69.333,59.494,5,2,4,2,3,0,0,1,83,165
"Eastmain River","Canada","Eastmain River Airport",-78.205,52.377,4,2,3,2,2,0,0,1,74,79
"Nemiscau","Canada","Nemiscau Airport",-75.56,52.151,4,2,3,2,2,0,0,1,219,227
"Moosonee","Canada","Moosonee",-80.347,51.485,4,2,3,2,2,0,0,1,204,285
"Fort Albany","Canada","Fort Albany Airport",-81.495,52.335,4,2,2,2,2,0,0,1,69,123
"Kashechewan","Canada","Kashechewan Airport",-81.463,52.47,4,2,3,2,2,0,0,1,70,125
"Attawapiskat","Canada","Attawapiskat Airport",-82.054,53.545,4,2,2,2,2,0,0,1,214,303
"Bandar Mahshahr","Iran","Mahshahr",49.253,30.926,4,2,3,2,2,0,0,1,506,617
"Salalah","Oman","Salalah",54.152,17.064,4,2,3,1,1,1,1,0,916,941
"Pickle Lake","Canada","Pickle Lake",-89.691,51.743,4,2,2,2,2,0,0,1,230,277
"North Spirit Lake","Canada","North Spirit Lake Airport",-92.952,52.816,4,2,3,2,2,0,0,1,114,195
"Poplar Hill","Canada","Poplar Hill Airport",-93.76,52.188,4,2,2,2,2,0,0,1,104,119
"Ogoki Post","Canada","Ogoki Post Airport",-85.837,52.097,4,2,3,2,2,0,0,1,328,442
"Geraldton","Canada","Geraldton Greenstone Regional",-86.9,50.297,4,2,2,2,2,0,0,1,224,234
"Lansdowne House","Canada","Lansdowne House Airport",-87.891,52.326,4,2,3,2,2,0,0,1,99,154
"Fort Hope","Canada","Fort Hope Airport",-87.847,51.936,4,2,2,2,2,0,0,1,209,375
"Fort Severn","Canada","Fort Severn Airport",-87.461,56.031,4,2,2,2,2,0,0,1,475,712
"Cat Lake","Canada","Cat Lake Airport",-91.708,52.212,4,2,2,2,2,0,0,1,193,225
"Sachigo Lake","Canada","Sachigo Lake Airport",-91.661,54.485,4,2,3,2,2,0,0,1,280,477
"Kingfisher Lake","Canada","Kingfisher Lake Airport",-89.759,53.02,4,2,2,2,2,0,0,1,213,346
"Wolf Point","United States","LM Clayton Airport",-105.292,48.157,4,2,3,2,2,0,0,1,190,299
"Miles City","United States","Frank Wiley Field",-105.81,46.713,4,2,3,2,2,0,0,1,146,189
"Lewistown","United States","Lewistown Municipal Airport",-109.112,47.082,4,2,3,2,2,0,0,1,155,205
"La Tabatière","Canada","La Tabatière Airport",-58.96,51.384,4,2,3,2,2,0,0,1,32,36
"Tête-à-la-Baleine","Canada","Tête-à-la-Baleine Airport",-58.973,51.124,4,2,3,2,2,0,0,1,38,48
"Williams Harbour","Canada","Williams Harbour Airport",-55.642,52.944,4,2,3,2,2,0,0,1,25,38
"St. Lewis","Canada","St. Lewis (Fox Harbour) Airport",-55.457,52.621,4,2,2,2,2,0,0,1,30,38
"Mary's Harbour","Canada","Mary's Harbour Airport",-55.746,52.504,4,2,3,2,2,0,0,1,59,96
"Hasvik","Norway","Hasvik",22.232,70.811,4,2,2,2,2,0,0,1,101,125
"Leknes","Norway","Leknes Airport",14.015,68.254,4,2,3,2,2,0,0,1,70,93
"Lakselv","Norway","Banak",25.622,70.114,4,3,2,3,1,0,0,1,184,230
"Myitkyina","Burma","Myitkyina",97.586,25.639,4,2,3,2,2,0,0,1,305,397
"Osubi","Nigeria","Warri Airport",5.75,5.516,4,2,3,2,2,0,0,1,361,430
"Calabar","Nigeria","Calabar",8.578,5.626,4,2,3,2,2,0,0,1,486,576
"Benin","Nigeria","Benin",5.999,6.528,4,2,3,2,2,0,0,1,297,318
"Takaroa","French Polynesia","Takaroa",-144.375,-14.093,4,2,3,2,2,0,0,1,350,638
"Raivavae","French Polynesia","Raivavae Airport",-147.45,-23.784,4,2,3,2,2,0,0,1,477,751
"Rimatara","French Polynesia","Rimatara",-152.676,-22.396,4,2,3,2,2,0,0,1,425,668
"Mataiva","French Polynesia","Mataiva",-148.529,-14.781,4,2,2,2,2,0,0,1,204,289
"Sao Nocolau Island","Cape Verde","Preguica",-23.808,16.98,4,2,3,2,2,0,0,1,89,98
"Rach Gia","Vietnam","Rach Gia",105.222,10.582,4,2,3,2,2,0,0,1,145,221
"Dong Hoi","Vietnam","Dong Hoi",106.984,17.858,4,2,3,2,2,0,0,1,559,722
"Chu Lai","Vietnam","Chu Lai",109.176,15.676,4,2,3,2,2,0,0,1,614,699
"Tuy Hoa","Vietnam","Dong Tac",109.556,13.082,4,2,3,2,2,0,0,1,655,982
"Hue","Vietnam","Phu Bai",108.171,16.669,4,2,3,2,2,0,0,1,579,601
"Sokoto","Nigeria","Sadiq Abubakar Iii Intl",5.345,13.527,4,2,3,2,2,0,0,1,551,551
"Puerto Escondido","Mexico","Puerto Escondido Intl",-96.482,16.461,4,2,3,2,2,0,0,1,418,418
"Ust-Kut","Russia","Ust-Kut",106.194,57.416,4,2,3,2,2,0,0,1,1003,1446
"Colonel Hill","Bahamas","Colonel Hill Airport",-73.638,23.242,4,2,3,2,2,0,0,1,235,406
"Spring Point","Bahamas","Spring Point",-73.952,22.736,4,2,2,2,2,0,0,1,238,412
"Williamsport","United States","Williamsport Rgnl",-76.869,41.403,4,2,2,2,2,0,0,1,208,208
"New Haven","United States","Tweed-New Haven Airport",-72.812,41.439,4,2,2,2,2,0,0,1,195,195
"Hilton Head","United States","Hilton Head",-80.587,32.36,4,2,3,2,2,0,0,1,334,334
"Florence","United States","Florence Rgnl",-79.54,34.308,4,2,3,2,2,0,0,1,170,170
"Morgantown","United States","Morgantown Muni Walter L Bill Hart Fld",-79.861,40.071,4,2,3,2,2,0,0,1,154,242
"Clarksburg","United States","Harrison Marion Regional Airport",-79.714,39.494,4,2,2,2,2,0,0,1,145,224
"Weyers Cave","United States","Shenandoah Valley Regional Airport",-78.828,38.439,4,2,3,2,2,0,0,1,172,195
"Beckley","United States","Raleigh County Memorial Airport",-80.541,38.312,4,2,2,2,2,0,0,1,239,329
"Johnstown","United States","John Murtha Johnstown-Cambria County Airport",-78.724,40.526,4,2,3,2,2,0,0,1,123,174
"Altoona","United States","Altoona Blair Co",-77.867,40.493,4,2,2,2,2,0,0,1,97,121
"Nepalgunj","Nepal","Nepalgunj Airport",82.111,28.172,4,2,2,2,2,0,0,1,341,341
"Dhangarhi","Nepal","Dhangarhi",80.969,29.255,4,2,2,2,2,0,0,1,467,467
"Bhairawa","Nepal","Bhairahawa",83.693,27.842,4,2,2,2,2,0,0,1,190,190
"Bharatpur","Nepal","Bharatpur Airport",84.715,28.13,4,2,2,2,2,0,0,1,86,86
"Chandragarhi","Nepal","Chandragadhi Airport",88.132,26.951,4,2,2,2,2,0,0,1,283,283
"Torsby","Sweden","Torsby Airport",13.652,60.262,4,2,3,2,2,0,0,1,30,30
"Sveg","Sweden","Sveg",14.704,62.079,4,2,2,2,2,0,0,1,54,54
"Tiga","New Caledonia","Tiga Airport",168.34,-20.494,4,2,3,2,2,0,0,1,163,227
"Lifou","New Caledonia","Lifou",167.399,-20.625,4,2,3,2,2,0,0,1,117,135
"Taba","Egypt","Taba Intl",35.296,29.979,4,2,3,0,0,2,2,0,3872,3967
"Quelimane","Mozambique","Quelimane",37.448,-17.76,4,2,3,2,2,0,0,1,726,1013
"Chimoio","Mozambique","Chimoio Airport",33.714,-18.586,4,2,3,2,2,0,0,1,518,813
"Mus","Turkey","Mus Airport",42.102,39.246,4,2,3,2,2,0,0,1,919,1109
"Kars","Turkey","Kars Airport",43.191,40.937,4,2,3,2,2,0,0,1,983,1157
"Erzincan","Turkey","Erzincan",39.878,40.183,4,2,2,2,2,0,0,1,713,898
"Batman","Turkey","Batman",41.194,38.548,4,2,2,2,2,0,0,1,867,1062
"David","Panama","Enrique Malek Intl",-82.059,8.651,4,2,2,2,2,0,0,1,325,325
"Perigueux","France","Bassillac",1.359,45.33,4,2,3,2,2,0,0,1,232,426
